name,email,address,age,VIN
John Doe,john.doe@gmail.com,123 Main St,30,1HGBH41JXMN109186
Jane Doe,jane.doe@gmail.com,456 Elm St,25,3VWML7AJ9CM670208
Bob Smith,bob.smith@yahoo.com,789 Oak St,40,WBAVB13516PT12345
Alice Johnson,alice.johnson@gmail.com,321 Maple St,35,2G1WH55K429155174
Frank Garcia,frank.garcia@yahoo.com,654 Pine St,45,1HGEM22994L013958
Laura Martinez,laura.martinez@gmail.com,987 Cedar St,28,JTHBK1EG4D2466924
David Kim,david.kim@yahoo.com,753 Oak St,22,1G1BL52P9TR178100
Karen Lee,karen.lee@gmail.com,456 Pine St,48,1G1ZC5EB8BF137512
Greg Thompson,greg.thompson@yahoo.com,789 Maple St,38,5N1AT2MK8FC863252
Emily Hernandez,emily.hernandez@gmail.com,147 Cedar St,29,1N4AA5AP2EC430785
Scott Clark,scott.clark@yahoo.com,258 Oak St,31,1G1ZD5E78BF266133
Julie Brown,julie.brown@gmail.com,369 Maple St,26,5GAEV237X8J112197
Mark Lee,mark.lee@yahoo.com,258 Pine St,42,2HNYD2H68AH548567
Erica Chen,erica.chen@gmail.com,963 Oak St,33,1N6AA0EJ5EN507556
Lisa Smith,lisa.smith@yahoo.com,852 Pine St,39,5FNRL3H77CB032408
Kevin Wilson,kevin.wilson@gmail.com,741 Maple St,27,3D7JB1EK4BG587896
Judy Lee,judy.lee@yahoo.com,369 Cedar St,47,1G4HP52K85U177122
Adam Patel,adam.patel@gmail.com,951 Oak St,24,1FTEX1EM0GKF06530
Rebecca Miller,rebecca.miller@yahoo.com,753 Pine St,37,1G11C5SL3FF221785
Andrew Davis,andrew.davis@gmail.com,852 Cedar St,31,JN1CV6AR7CM974509
Nancy Wilson,nancy.wilson@yahoo.com,123 Maple St,28,1GNSCBE00ER123456
Tony Smith,tony.smith@gmail.com,456 Pine St,43,1G1NE52M4W6187994
Samantha Taylor,samantha.taylor@yahoo.com,789 Oak St,33,1J4GL58K24W137265
Brian Nguyen,brian.nguyen@gmail.com,258 Cedar St,26,1C3CCBBB7CN248865
Kelly Davis,kelly.davis@yahoo.com,369 Maple St,40,5J6YH1H56BL001278
Vanessa Johnson,vanessa.johnson@gmail.com,852 Oak St,30,1C4RJEAGXEC224947
Jacob Miller,jacob.miller@yahoo.com,753 Pine St,27,1HGCP2F81CA224473
